Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles 
michael-dickson,2019,SeattleSeahawks,16,--,--,--,--,--,--,--,--,--,--
michael-dickson,2020,SeattleSeahawks,16,--,--,--,--,--,--,--,--,--,--
michael-dickson,TOTAL,--,48,1,9,9,9,0,1,100,0,0,0
ed-dickson,2010,BaltimoreRavens,15,0,0,0,0,0,0,0,0,0,0
ed-dickson,2011,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0
ed-dickson,2012,BaltimoreRavens,13,0,0,0,0,0,0,0,0,0,0
ed-dickson,2013,BaltimoreRavens,16,0,0,0,0,0,0,0,0,0,0
ed-dickson,2014,CarolinaPanthers,16,0,0,0,0,0,0,0,0,0,0
ed-dickson,2015,CarolinaPanthers,16,0,0,0,0,0,0,0,0,0,0
ed-dickson,2016,CarolinaPanthers,16,0,0,0,0,0,0,0,0,0,0
ed-dickson,2017,CarolinaPanthers,16,--,--,--,--,--,--,--,--,--,--
ed-dickson,2018,SeattleSeahawks,10,1,9,9,9,0,1,100,0,0,0
ed-dickson,2019,SeattleSeahawks,--,--,--,--,--,--,--,--,--,--,--
ed-dickson,TOTAL,--,134,1,9,9,9,0,1,100,0,0,0
james-develin,2012,NewEnglandPatriots,1,0,0,0,0,0,0,0,0,0,0
james-develin,2013,NewEnglandPatriots,16,4,10,2.5,4,1,4,100,0,0,0
james-develin,2014,NewEnglandPatriots,16,3,5,1.7,5,0,0,0,0,0,0
james-develin,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0
james-develin,2017,NewEnglandPatriots,16,--,--,--,--,--,--,--,--,--,--
james-develin,2018,NewEnglandPatriots,16,6,8,1.3,2,4,5,83.33,0,0,0
james-develin,2019,NewEnglandPatriots,2,2,3,1.5,2,0,1,50,0,0,0
james-develin,TOTAL,--,83,15,26,1.7,13,5,10,66.67,0,0,0
dalyn-dawkins,2018,TennesseeTitans,2,--,--,--,--,--,--,--,--,--,--
dalyn-dawkins,2019,TennesseeTitans,2,11,26,2.4,14,0,2,18.18,0,0,0
dalyn-dawkins,2020,DetroitLions,--,--,--,--,--,--,--,--,--,--,--
dalyn-dawkins,TOTAL,--,4,11,26,2.4,14,0,2,18.18,0,0,0
trevor-davis,2016,GreenBayPackers,11,0,0,0,0,0,0,0,0,0,0
trevor-davis,2017,GreenBayPackers,16,2,13,6.5,9,0,0,0,0,0,0
trevor-davis,2018,GreenBayPackers,2,--,--,--,--,--,--,--,--,--,--
trevor-davis,2019,MiamiDolphins,14,4,73,18.3,60,1,2,50,1,1,0
trevor-davis,2020,WashingtonFootballTeam,--,--,--,--,--,--,--,--,--,--,--
trevor-davis,TOTAL,--,43,6,86,14.3,69,1,2,33.33,1,1,0
mike-davis,2015,SanFrancisco49ers,6,35,58,1.7,13,0,5,14.29,0,0,0
mike-davis,2016,SanFrancisco49ers,8,19,50,2.6,8,1,4,21.05,0,0,1
mike-davis,2017,SeattleSeahawks,6,68,240,3.5,33,0,12,17.65,3,0,0
mike-davis,2018,SeattleSeahawks,15,112,514,4.6,37,4,25,22.32,2,0,0
mike-davis,2019,CarolinaPanthers,12,13,27,2.1,8,0,0,0,0,0,0
mike-davis,2020,CarolinaPanthers,15,165,642,3.9,25,6,38,23.03,2,0,1
mike-davis,TOTAL,--,62,412,1531,3.7,124,11,84,20.39,7,0,2
gabriel-davis,2020,BuffaloBills,16,1,0,0,0,0,0,0,0,0,0
gabriel-davis,TOTAL,--,16,1,0,0,0,0,0,0,0,0,0
corey-davis,2017,TennesseeTitans,11,--,--,--,--,--,--,--,--,--,--
corey-davis,2018,TennesseeTitans,16,6,55,9.2,39,0,2,33.33,1,0,0
corey-davis,2019,TennesseeTitans,15,--,--,--,--,--,--,--,--,--,--
corey-davis,2020,TennesseeTitans,14,--,--,--,--,--,--,--,--,--,--
corey-davis,TOTAL,--,56,6,55,9.2,39,0,2,33.33,1,0,0
sam-darnold,2018,NewYorkJets,13,44,138,3.1,28,1,16,36.36,1,0,4
sam-darnold,2019,NewYorkJets,13,33,62,1.9,24,2,6,18.18,1,0,5
sam-darnold,2020,NewYorkJets,12,37,217,5.9,46,2,13,35.14,1,1,0
sam-darnold,TOTAL,--,38,114,417,3.7,98,5,35,30.7,3,1,9
chase-daniel,2009,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0
chase-daniel,2010,NewOrleansSaints,13,2,16,8,16,0,1,50,0,0,1
chase-daniel,2011,NewOrleansSaints,16,3,-3,-1,-1,0,0,0,0,0,0
chase-daniel,2012,NewOrleansSaints,16,3,17,5.7,19,0,1,33.33,0,0,0
chase-daniel,2013,KansasCityChiefs,5,14,52,3.7,29,0,3,21.43,1,0,0
chase-daniel,2014,KansasCityChiefs,3,4,15,3.8,9,0,1,25,0,0,0
chase-daniel,2015,KansasCityChiefs,2,2,-2,-1,-1,0,0,0,0,0,0
chase-daniel,2016,PhiladelphiaEagles,1,0,0,0,0,0,0,0,0,0,0
chase-daniel,2017,NewOrleansSaints,1,3,-2,-0.7,0,0,0,0,0,0,0
chase-daniel,2018,ChicagoBears,5,13,3,0.2,4,0,1,7.69,0,0,3
chase-daniel,2019,ChicagoBears,3,6,6,1,4,0,2,33.33,0,0,0
chase-daniel,2020,DetroitLions,4,2,16,8,11,0,1,50,0,0,0
chase-daniel,TOTAL,--,69,52,118,2.3,90,0,10,19.23,1,0,4
andy-dalton,2011,CincinnatiBengals,16,37,152,4.1,17,1,9,24.32,0,0,1
andy-dalton,2012,CincinnatiBengals,16,47,120,2.6,17,4,14,29.79,0,0,0
andy-dalton,2013,CincinnatiBengals,16,61,183,3,12,2,15,24.59,0,0,1
andy-dalton,2014,CincinnatiBengals,16,60,169,2.8,20,4,21,35,2,0,2
andy-dalton,2015,CincinnatiBengals,13,57,142,2.5,12,3,13,22.81,0,0,3
andy-dalton,2016,CincinnatiBengals,16,46,184,4,15,4,17,36.96,0,0,5
andy-dalton,2017,CincinnatiBengals,16,38,99,2.6,25,0,9,23.68,1,0,1
andy-dalton,2018,CincinnatiBengals,11,16,99,6.2,21,0,4,25,2,0,0
andy-dalton,2019,CincinnatiBengals,13,32,73,2.3,17,4,12,37.5,0,0,3
andy-dalton,2020,DallasCowboys,11,28,114,4.1,13,0,11,39.29,0,0,1
andy-dalton,TOTAL,--,144,422,1335,3.2,169,22,125,29.62,5,0,17
deejay-dallas,2020,SeattleSeahawks,12,34,108,3.2,13,2,9,26.47,0,0,0
deejay-dallas,TOTAL,--,12,34,108,3.2,13,2,9,26.47,0,0,0
gerald-everett,2017,LosAngelesRams,16,1,13,13,13,0,1,100,0,0,0
gerald-everett,2018,LosAngelesRams,16,2,16,8,12,0,1,50,0,0,0
gerald-everett,2019,LosAngelesRams,13,1,0,0,0,0,0,0,0,0,0
gerald-everett,2020,LosAngelesRams,16,1,2,2,2,1,1,100,0,0,0
gerald-everett,TOTAL,--,61,5,31,6.2,27,1,3,60,0,0,0
darrynton-evans,2020,TennesseeTitans,5,14,54,3.9,9,0,2,14.29,0,0,0
darrynton-evans,TOTAL,--,5,14,54,3.9,9,0,2,14.29,0,0,0
tyler-ervin,2016,HoustonTexans,12,1,3,3,3,0,0,0,0,0,0
tyler-ervin,2017,HoustonTexans,4,4,12,3,6,0,1,25,0,0,0
tyler-ervin,2018,BaltimoreRavens,9,--,--,--,--,--,--,--,--,--,--
tyler-ervin,2019,GreenBayPackers,10,1,10,10,10,0,1,100,0,0,0
tyler-ervin,2020,GreenBayPackers,8,13,67,5.2,21,0,4,30.77,1,0,0
tyler-ervin,TOTAL,--,43,19,92,4.8,40,0,6,31.58,1,0,0
alex-erickson,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0
alex-erickson,2017,CincinnatiBengals,16,5,16,3.2,14,0,1,20,0,0,0
alex-erickson,2018,CincinnatiBengals,16,3,22,7.3,14,0,1,33.33,0,0,0
alex-erickson,2019,CincinnatiBengals,16,5,33,6.6,17,0,2,40,0,0,0
alex-erickson,2020,CincinnatiBengals,16,5,7,1.4,7,0,0,0,0,0,1
alex-erickson,TOTAL,--,80,18,78,4.3,52,0,4,22.22,0,0,1
quincy-enunwa,2014,NewYorkJets,1,0,0,0,0,0,0,0,0,0,0
quincy-enunwa,2015,NewYorkJets,12,0,0,0,0,0,0,0,0,0,0
quincy-enunwa,2016,NewYorkJets,16,1,12,12,12,0,1,100,0,0,0
quincy-enunwa,2018,NewYorkJets,11,1,0,0,0,0,0,0,0,0,0
quincy-enunwa,2019,NewYorkJets,1,--,--,--,--,--,--,--,--,--,--
quincy-enunwa,TOTAL,--,41,2,12,6,12,0,1,50,0,0,0
evan-engram,2017,NewYorkGiants,15,1,14,14,14,0,1,100,0,0,0
evan-engram,2018,NewYorkGiants,11,3,36,12,14,0,3,100,0,0,0
evan-engram,2019,NewYorkGiants,8,3,7,2.3,5,0,0,0,0,0,0
evan-engram,2020,NewYorkGiants,16,6,26,4.3,9,1,1,16.67,0,0,0
evan-engram,TOTAL,--,50,13,83,6.4,42,1,5,38.46,0,0,0
rhett-ellison,2012,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2013,MinnesotaVikings,11,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2014,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2015,MinnesotaVikings,15,0,0,0,0,0,0,0,0,0,0
rhett-ellison,2016,MinnesotaVikings,15,1,1,1,1,1,1,100,0,0,0
rhett-ellison,2017,NewYorkGiants,16,--,--,--,--,--,--,--,--,--,--
rhett-ellison,2018,NewYorkGiants,14,--,--,--,--,--,--,--,--,--,--
rhett-ellison,2019,NewYorkGiants,10,--,--,--,--,--,--,--,--,--,--
rhett-ellison,TOTAL,--,113,1,1,1,1,1,1,100,0,0,0
ezekiel-elliott,2016,DallasCowboys,15,322,1631,5.1,60,15,91,28.26,14,3,5
ezekiel-elliott,2017,DallasCowboys,10,242,983,4.1,30,7,55,22.73,5,0,1
ezekiel-elliott,2018,DallasCowboys,15,304,1434,4.7,41,6,73,24.01,11,1,6
ezekiel-elliott,2019,DallasCowboys,16,301,1357,4.5,33,12,78,25.91,4,0,3
ezekiel-elliott,2020,DallasCowboys,15,244,979,4,31,6,62,25.41,3,0,5
ezekiel-elliott,TOTAL,--,71,1413,6384,4.5,195,46,359,25.41,37,4,20
austin-ekeler,2017,LosAngelesChargers,16,47,260,5.5,35,2,12,25.53,3,0,1
austin-ekeler,2018,LosAngelesChargers,14,106,554,5.2,41,3,25,23.58,4,1,0
austin-ekeler,2019,LosAngelesChargers,16,132,557,4.2,35,3,32,24.24,4,0,1
austin-ekeler,2020,LosAngelesChargers,10,116,530,4.6,27,1,26,22.41,2,0,1
austin-ekeler,TOTAL,--,56,401,1901,4.7,138,9,95,23.69,13,1,3
clyde-edwards-helaire,2020,KansasCityChiefs,13,181,803,4.4,31,4,39,21.55,3,0,0
clyde-edwards-helaire,TOTAL,--,13,181,803,4.4,31,4,39,21.55,3,0,0
lac-edwards,2016,NewYorkJets,16,1,0,0,0,0,0,0,0,0,1
lac-edwards,2017,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--
lac-edwards,2018,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--
lac-edwards,2019,NewYorkJets,16,--,--,--,--,--,--,--,--,--,--
lac-edwards,2020,LosAngelesChargers,--,--,--,--,--,--,--,--,--,--,--
lac-edwards,TOTAL,--,64,1,0,0,0,0,0,0,0,0,1
gus-edwards,2018,BaltimoreRavens,11,137,718,5.2,43,2,37,27.01,4,1,0
gus-edwards,2019,BaltimoreRavens,16,133,711,5.4,63,2,46,34.59,5,1,2
gus-edwards,2020,BaltimoreRavens,16,144,723,5,36,6,45,31.25,8,0,1
gus-edwards,TOTAL,--,43,414,2152,5.2,142,10,128,30.92,17,2,3
trey-edmunds,2017,NewOrleansSaints,16,9,48,5.3,41,1,1,11.11,1,1,0
trey-edmunds,2018,PittsburghSteelers,4,--,--,--,--,--,--,--,--,--,--
trey-edmunds,2019,PittsburghSteelers,11,22,92,4.2,45,0,2,9.09,1,1,0
trey-edmunds,2020,PittsburghSteelers,4,--,--,--,--,--,--,--,--,--,--
trey-edmunds,TOTAL,--,35,31,140,4.5,86,1,3,9.68,2,2,0
chase-edmonds,2018,ArizonaCardinals,16,60,208,3.5,29,2,14,23.33,2,0,1
chase-edmonds,2019,ArizonaCardinals,13,60,303,5.1,37,4,12,20,4,0,0
chase-edmonds,2020,ArizonaCardinals,16,97,448,4.6,32,1,22,22.68,4,0,1
chase-edmonds,TOTAL,--,45,217,959,4.4,98,7,48,22.12,10,0,2
julian-edelman,2009,NewEnglandPatriots,11,2,5,2.5,5,0,0,0,0,0,1
julian-edelman,2010,NewEnglandPatriots,15,2,14,7,13,0,1,50,0,0,0
julian-edelman,2011,NewEnglandPatriots,13,4,8,2,6,0,2,50,0,0,0
julian-edelman,2012,NewEnglandPatriots,9,4,45,11.3,47,0,2,50,1,1,1
julian-edelman,2013,NewEnglandPatriots,16,2,11,5.5,7,0,2,100,0,0,0
julian-edelman,2014,NewEnglandPatriots,14,10,94,9.4,25,0,7,70,1,0,0
julian-edelman,2015,NewEnglandPatriots,9,3,23,7.7,12,0,3,100,0,0,0
julian-edelman,2016,NewEnglandPatriots,16,12,57,4.8,9,0,3,25,0,0,1
julian-edelman,2018,NewEnglandPatriots,12,9,107,11.9,20,0,7,77.78,1,0,0
julian-edelman,2019,NewEnglandPatriots,16,8,27,3.4,9,0,2,25,0,0,0
julian-edelman,2020,NewEnglandPatriots,6,2,22,11,23,0,1,50,1,0,0
julian-edelman,TOTAL,--,137,58,413,7.1,176,0,30,51.72,4,1,3
eric-ebron,2014,DetroitLions,13,0,0,0,0,0,0,0,0,0,0
eric-ebron,2015,DetroitLions,14,0,0,0,0,0,0,0,0,0,0
eric-ebron,2016,DetroitLions,13,1,1,1,1,1,1,100,0,0,0
eric-ebron,2017,DetroitLions,16,--,--,--,--,--,--,--,--,--,--
eric-ebron,2018,IndianapolisColts,16,3,-8,-2.7,2,1,1,33.33,0,0,1
eric-ebron,2019,IndianapolisColts,11,--,--,--,--,--,--,--,--,--,--
eric-ebron,2020,PittsburghSteelers,15,--,--,--,--,--,--,--,--,--,--
eric-ebron,TOTAL,--,98,4,-7,-1.8,3,2,2,50,0,0,1
nate-ebner,2012,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0
nate-ebner,2013,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0
nate-ebner,2014,NewEnglandPatriots,12,0,0,0,0,0,0,0,0,0,0
nate-ebner,2015,NewEnglandPatriots,15,0,0,0,0,0,0,0,0,0,0
nate-ebner,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0
nate-ebner,2017,NewEnglandPatriots,9,1,14,14,14,0,1,100,0,0,1
nate-ebner,2018,NewEnglandPatriots,15,--,--,--,--,--,--,--,--,--,--
nate-ebner,2019,NewEnglandPatriots,14,--,--,--,--,--,--,--,--,--,--
nate-ebner,2020,NewYorkGiants,16,--,--,--,--,--,--,--,--,--,--
nate-ebner,TOTAL,--,127,1,14,14,14,0,1,100,0,0,1
will-fuller,2016,HoustonTexans,14,1,-3,-3,-3,0,0,0,0,0,0
will-fuller,2017,HoustonTexans,10,2,9,4.5,5,0,0,0,0,0,0
will-fuller,2018,HoustonTexans,7,--,--,--,--,--,--,--,--,--,--
will-fuller,2019,HoustonTexans,11,--,--,--,--,--,--,--,--,--,--
will-fuller,2020,HoustonTexans,11,1,0,0,0,0,0,0,0,0,0
will-fuller,TOTAL,--,53,4,6,1.5,2,0,0,0,0,0,0
royce-freeman,2018,DenverBroncos,14,130,521,4,24,5,30,23.08,2,0,1
royce-freeman,2019,DenverBroncos,16,132,496,3.8,26,3,22,16.67,1,0,0
royce-freeman,2020,DenverBroncos,16,35,170,4.9,23,0,10,28.57,2,0,0
royce-freeman,TOTAL,--,46,297,1187,4,73,8,62,20.88,5,0,1
devonta-freeman,2014,AtlantaFalcons,16,65,248,3.8,31,1,9,13.85,2,0,1
devonta-freeman,2015,AtlantaFalcons,15,265,1056,4,39,11,67,25.28,6,0,2
devonta-freeman,2016,AtlantaFalcons,16,227,1079,4.8,75,11,61,26.87,7,2,1
devonta-freeman,2017,AtlantaFalcons,14,196,865,4.4,44,7,48,24.49,5,1,4
devonta-freeman,2018,AtlantaFalcons,2,14,68,4.9,20,0,2,14.29,2,0,0
devonta-freeman,2019,AtlantaFalcons,14,184,656,3.6,28,2,31,16.85,3,0,2
devonta-freeman,2020,BuffaloBills,5,54,172,3.2,14,1,9,16.67,0,0,0
devonta-freeman,TOTAL,--,82,1005,4144,4.1,251,33,227,22.59,25,3,10
john-franklin,2018,ChicagoBears,--,--,--,--,--,--,--,--,--,--,--
john-franklin,2019,TampaBayBuccaneers,1,1,11,11,11,0,1,100,0,0,0
john-franklin,2020,TampaBayBuccaneers,--,--,--,--,--,--,--,--,--,--,--
john-franklin,TOTAL,--,1,1,11,11,11,0,1,100,0,0,0
bennie-fowler,2015,DenverBroncos,16,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2016,DenverBroncos,13,0,0,0,0,0,0,0,0,0,0
bennie-fowler,2017,DenverBroncos,16,--,--,--,--,--,--,--,--,--,--
bennie-fowler,2018,NewYorkGiants,10,--,--,--,--,--,--,--,--,--,--
bennie-fowler,2019,NewYorkGiants,8,1,20,20,20,0,1,100,1,0,0
bennie-fowler,2020,NewOrleansSaints,5,--,--,--,--,--,--,--,--,--,--
bennie-fowler,TOTAL,--,68,1,20,20,20,0,1,100,1,0,0
leonard-fournette,2017,JacksonvilleJaguars,13,268,1040,3.9,90,9,46,17.16,4,2,2
leonard-fournette,2018,JacksonvilleJaguars,8,133,439,3.3,25,5,23,17.29,2,0,0
leonard-fournette,2019,JacksonvilleJaguars,15,265,1152,4.4,81,3,55,20.75,7,4,0
leonard-fournette,2020,TampaBayBuccaneers,13,97,367,3.8,46,6,21,21.65,3,1,0
leonard-fournette,TOTAL,--,49,763,2998,3.9,242,23,145,19,16,7,2
robert-foster,2018,BuffaloBills,13,--,--,--,--,--,--,--,--,--,--
robert-foster,2019,BuffaloBills,13,2,29,14.5,22,0,1,50,1,0,0
robert-foster,2020,WashingtonFootballTeam,4,--,--,--,--,--,--,--,--,--,--
robert-foster,TOTAL,--,30,2,29,14.5,22,0,1,50,1,0,0
d-j-foster,2016,NewEnglandPatriots,3,7,24,3.4,7,0,0,0,0,0,0
d-j-foster,2017,ArizonaCardinals,7,6,19,3.2,5,0,0,0,0,0,0
d-j-foster,2018,ArizonaCardinals,--,--,--,--,--,--,--,--,--,--,--
d-j-foster,2019,ArizonaCardinals,6,--,--,--,--,--,--,--,--,--,--
d-j-foster,2020,ArizonaCardinals,10,2,2,1,2,0,0,0,0,0,0
d-j-foster,TOTAL,--,26,15,45,3,14,0,0,0,0,0,0
d-onta-foreman,2017,HoustonTexans,10,78,327,4.2,39,2,13,16.67,3,0,2
d-onta-foreman,2018,HoustonTexans,1,7,-1,-0.1,2,0,0,0,0,0,1
d-onta-foreman,2020,TennesseeTitans,6,22,95,4.3,15,0,6,27.27,0,0,0
d-onta-foreman,TOTAL,--,17,107,421,3.9,56,2,19,17.76,3,0,3
isaiah-ford,2018,MiamiDolphins,1,--,--,--,--,--,--,--,--,--,--
isaiah-ford,2019,MiamiDolphins,8,1,11,11,11,0,1,100,0,0,0
isaiah-ford,2020,MiamiDolphins,10,--,--,--,--,--,--,--,--,--,--
isaiah-ford,TOTAL,--,19,1,11,11,11,0,1,100,0,0,0
nick-foles,2012,PhiladelphiaEagles,7,11,42,3.8,14,1,5,45.45,0,0,3
nick-foles,2013,PhiladelphiaEagles,13,57,221,3.9,21,3,15,26.32,2,0,2
nick-foles,2014,PhiladelphiaEagles,8,16,68,4.3,14,0,6,37.5,0,0,1
nick-foles,2015,St.LouisRams,11,17,20,1.2,10,1,4,23.53,0,0,2
nick-foles,2016,KansasCityChiefs,3,4,-4,-1,-1,0,0,0,0,0,0
nick-foles,2017,PhiladelphiaEagles,7,11,3,0.3,9,0,1,9.09,0,0,3
nick-foles,2018,PhiladelphiaEagles,5,9,17,1.9,4,0,6,66.67,0,0,0
nick-foles,2019,JacksonvilleJaguars,4,4,23,5.8,13,0,2,50,0,0,0
nick-foles,2020,ChicagoBears,9,16,1,0.1,7,1,2,12.5,0,0,0
nick-foles,TOTAL,--,67,145,391,2.7,91,6,41,28.28,2,0,11
david-fluellen,2016,TennesseeTitans,0,0,0,0,0,0,0,0,0,0,0
david-fluellen,2017,TennesseeTitans,16,4,21,5.3,10,0,1,25,0,0,0
david-fluellen,2018,TennesseeTitans,7,4,16,4,13,0,1,25,0,0,0
david-fluellen,2019,TennesseeTitans,2,--,--,--,--,--,--,--,--,--,--
david-fluellen,TOTAL,--,25,8,37,4.6,23,0,2,25,0,0,0
joe-flacco,2008,BaltimoreRavens,16,52,180,3.5,38,2,16,30.77,2,0,5
joe-flacco,2009,BaltimoreRavens,16,35,56,1.6,10,0,8,22.86,0,0,2
joe-flacco,2010,BaltimoreRavens,16,43,84,2,14,1,10,23.26,0,0,2
joe-flacco,2011,BaltimoreRavens,16,39,88,2.3,33,1,13,33.33,1,0,2
joe-flacco,2012,BaltimoreRavens,16,32,22,0.7,16,3,11,34.38,0,0,3
joe-flacco,2013,BaltimoreRavens,16,27,131,4.9,22,1,11,40.74,1,0,0
joe-flacco,2014,BaltimoreRavens,16,39,70,1.8,15,2,17,43.59,0,0,3
joe-flacco,2015,BaltimoreRavens,10,13,23,1.8,16,3,6,46.15,0,0,3
joe-flacco,2016,BaltimoreRavens,16,21,58,2.8,16,2,6,28.57,0,0,1
joe-flacco,2017,BaltimoreRavens,16,25,54,2.2,25,1,3,12,1,0,1
joe-flacco,2018,BaltimoreRavens,9,19,45,2.4,13,0,10,52.63,0,0,1
joe-flacco,2019,DenverBroncos,8,12,20,1.7,9,0,4,33.33,0,0,0
joe-flacco,2020,NewYorkJets,5,6,22,3.7,9,0,3,50,0,0,1
joe-flacco,TOTAL,--,176,363,853,2.4,236,16,118,32.51,5,0,24
ryan-fitzpatrick,2005,St.LouisRams,4,14,64,4.6,14,2,6,42.86,0,0,3
ryan-fitzpatrick,2006,St.LouisRams,1,3,0,0,2,0,1,33.33,0,0,0
ryan-fitzpatrick,2007,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0
ryan-fitzpatrick,2008,CincinnatiBengals,13,60,304,5.1,22,2,24,40,2,0,3
ryan-fitzpatrick,2009,BuffaloBills,10,31,141,4.6,31,1,11,35.48,1,0,1
ryan-fitzpatrick,2010,BuffaloBills,13,40,269,6.7,22,0,13,32.5,2,0,4
ryan-fitzpatrick,2011,BuffaloBills,16,56,215,3.8,18,0,18,32.14,0,0,5
ryan-fitzpatrick,2012,BuffaloBills,16,48,197,4.1,20,1,9,18.75,1,0,0
ryan-fitzpatrick,2013,TennesseeTitans,11,43,225,5.2,26,3,15,34.88,1,0,1
ryan-fitzpatrick,2014,HoustonTexans,12,50,184,3.7,16,2,13,26,0,0,2
ryan-fitzpatrick,2015,NewYorkJets,16,60,270,4.5,19,2,21,35,0,0,2
ryan-fitzpatrick,2016,NewYorkJets,14,33,130,3.9,14,0,7,21.21,0,0,3
ryan-fitzpatrick,2017,TampaBayBuccaneers,6,15,78,5.2,15,0,5,33.33,0,0,0
ryan-fitzpatrick,2018,TampaBayBuccaneers,8,36,152,4.2,18,2,9,25,0,0,0
ryan-fitzpatrick,2019,MiamiDolphins,15,54,243,4.5,20,4,16,29.63,1,0,5
ryan-fitzpatrick,2020,MiamiDolphins,9,30,151,5,17,2,12,40,0,0,0
ryan-fitzpatrick,TOTAL,--,165,573,2623,4.6,274,21,180,31.41,8,0,29
larry-fitzgerald,2004,ArizonaCardinals,16,8,14,1.8,10,0,3,37.5,0,0,0
larry-fitzgerald,2005,ArizonaCardinals,16,8,41,5.1,15,0,3,37.5,0,0,0
larry-fitzgerald,2006,ArizonaCardinals,13,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2007,ArizonaCardinals,15,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2008,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2009,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2010,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2011,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2012,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2013,ArizonaCardinals,16,2,8,4,4,0,0,0,0,0,0
larry-fitzgerald,2014,ArizonaCardinals,14,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2015,ArizonaCardinals,16,0,0,0,0,0,0,0,0,0,0
larry-fitzgerald,2016,ArizonaCardinals,16,2,5,2.5,4,0,0,0,0,0,0
larry-fitzgerald,2017,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--
larry-fitzgerald,2018,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--
larry-fitzgerald,2019,ArizonaCardinals,16,--,--,--,--,--,--,--,--,--,--
larry-fitzgerald,2020,ArizonaCardinals,13,--,--,--,--,--,--,--,--,--,--
larry-fitzgerald,TOTAL,--,263,20,68,3.4,33,0,6,30,0,0,0
ryan-finley,2019,CincinnatiBengals,3,10,77,7.7,24,0,4,40,1,0,0
ryan-finley,2020,CincinnatiBengals,5,11,66,6,23,1,4,36.36,1,0,0
ryan-finley,TOTAL,--,8,21,143,6.8,47,1,8,38.1,2,0,0
josh-ferguson,2016,IndianapolisColts,16,15,20,1.3,11,0,0,0,0,0,0
josh-ferguson,2017,IndianapolisColts,10,1,5,5,5,0,0,0,0,0,0
josh-ferguson,2018,HoustonTexans,--,--,--,--,--,--,--,--,--,--,--
josh-ferguson,2019,WashingtonRedskins,2,3,9,3,7,0,1,33.33,0,0,0
josh-ferguson,TOTAL,--,28,19,34,1.8,23,0,1,5.26,0,0,0
clayton-fejedelem,2016,CincinnatiBengals,16,0,0,0,0,0,0,0,0,0,0
clayton-fejedelem,2017,CincinnatiBengals,16,--,--,--,--,--,--,--,--,--,--
clayton-fejedelem,2018,CincinnatiBengals,16,2,6,3,6,0,1,50,0,0,1
clayton-fejedelem,2019,CincinnatiBengals,16,--,--,--,--,--,--,--,--,--,--
clayton-fejedelem,2020,MiamiDolphins,13,2,23,11.5,22,0,2,100,1,0,0
clayton-fejedelem,TOTAL,--,77,4,29,7.3,28,0,3,75,1,0,1
noah-fant,2019,DenverBroncos,16,3,-12,-4,-2,0,0,0,0,0,0
noah-fant,2020,DenverBroncos,15,--,--,--,--,--,--,--,--,--,--
noah-fant,TOTAL,--,31,3,-12,-4,-2,0,0,0,0,0,0
david-fales,2014,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0
david-fales,2015,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0
david-fales,2016,ChicagoBears,1,1,0,0,0,0,0,0,0,0,1
david-fales,2017,MiamiDolphins,2,4,8,2,3,1,1,25,0,0,0
david-fales,2018,MiamiDolphins,0,--,--,--,--,--,--,--,--,--,--
david-fales,2019,NewYorkJets,2,--,--,--,--,--,--,--,--,--,--
david-fales,2020,NewYorkJets,--,--,--,--,--,--,--,--,--,--,--
david-fales,TOTAL,--,5,5,8,1.6,3,1,1,20,0,0,1
jalen-guyton,2019,LosAngelesChargers,3,--,--,--,--,--,--,--,--,--,--
jalen-guyton,2020,LosAngelesChargers,16,2,0,0,4,0,0,0,0,0,0
