Player_Id,Full_Name,Position,Height,Weight,College,Hall_Of_Fame 
sidney-coleman,Sidney Coleman,LB,6-2,250,Southern Mississippi,False
simeon-castille,Simeon Castille,DB,6-0,190,Alabama,False
simmie-carter,Simmie Carter,--,--,--,Southern Mississippi,False
simmie-cobbs,Simmie Cobbs,WR,6-3,220,Indiana,False
smiley-creswell,Smiley Creswell,DE,6-4,251,Michigan State,False
sonny-campbell,Sonny Campbell,RB,5-11,192,Northern Arizona,False
sonny-cleere,Sonny Cleere,--,--,--,Abilene Christian,False
sonny-collins,Sonny Collins,RB,6-1,196,Kentucky,False
spark-clark,Spark Clark,RB,5-7,182,Akron,False
stacy-charles,Stacy Charles,--,--,--,Bethune-Cookman,False
stacy-coley,Stacy Coley,WR,6-0,195,Miami (Fla.),False
stalin-colinet,Stalin Colinet,DE,6-6,288,Boston College,False
stan-campbell,Stan Campbell,OG,6-0,226,Iowa State,False
stan-cherry,Stan Cherry,LB,6-5,200,Morgan State,False
stan-clayton,Stan Clayton,T,6-3,265,Penn State,False
stan-cofall,Stan Cofall,TB,5-11,190,Notre Dame,False
stavros-canakes,Stavros Canakes,--,--,--,Minnesota,False
stefan-charles,Stefan Charles,DT,6-5,302,Regina (Canada),False
stephen-campbell,Stephen Campbell,RB,6-1,245,West Virginia Wesleyan,False
stephen-clark,Stephen Clark,--,--,--,Texas,False
stephen-cooper,Stephen Cooper,LB,6-1,235,Maine,False
steve-calabria,Steve Calabria,--,--,--,Colgate,False
steve-campassi,Steve Campassi,--,--,--,Kentucky,False
steve-cargile,Steve Cargile,DB,6-2,210,Columbia,False
steve-carpenter,Steve Carpenter,DB,6-2,195,Western Illinois,False
steve-carter,Steve Carter,WR,5-10,170,Albany State (Ga.),False
steve-cassidy,Steve Cassidy,--,--,--,LSU,False
steve-casteel,Steve Casteel,--,--,--,Oklahoma,False
steve-champlin,Steve Champlin,--,--,--,Oklahoma,False
steve-cheek,Steve Cheek,P,6-4,200,Humboldt State,False
steve-chomyszak,Steve Chomyszak,DT,6-6,265,Syracuse,False
steve-christie,Steve Christie,K,6-0,195,William & Mary,False
steve-cipot,Steve Cipot,--,--,--,St. Bonaventure,False
steve-cisowski,Steve Cisowski,T,6-5,275,Santa Clara,False
steve-clark-3,Steve Clark,--,--,--,Oregon State,False
steve-clark-2,Steve Clark,NT,6-4,255,Utah,False
steve-clark,Steve Clark,DB,6-2,190,Liberty,False
steve-colavito,Steve Colavito,LB,6-0,225,Wake Forest,False
steve-coleman,Steve Coleman,DE,6-5,252,Delaware State,False
steve-collier,Steve Collier,T,6-7,342,Bethune-Cookman,False
steve-conley-2,Steve Conley,LB,6-2,225,Kansas,False
steve-conley,Steve Conley,LB,6-5,235,Arkansas,False
steve-conroy,Steve Conroy,--,--,--,Holy Cross,False
steve-corbett,Steve Corbett,G,6-4,250,Boston College,False
steve-courson,Steve Courson,G,6-1,274,South Carolina,False
steve-cox-2,Steve Cox,--,--,--,South Carolina,False
steve-cox,Steve Cox,P,6-4,195,Arkansas,False
steve-craig,Steve Craig,TE,6-3,231,Northwestern,False
steve-crosby,Steve Crosby,RB,5-11,205,Fort Hays State,False
steve-cucci,Steve Cucci,--,--,--,Houston,False
steve-curnutte,Steve Curnutte,--,--,--,Vanderbilt,False
steven-clark,Steven Clark,P,6-6,230,Auburn,False
steven-clark-2,Steven Clark,DE,6-5,258,Kansas State,False
steven-clarke,Steven Clarke,DB,5-10,193,Vanderbilt,False
steven-costa,Steven Costa,--,--,--,Nevada-Las Vegas,False
stoney-case,Stoney Case,QB,6-3,201,New Mexico,False
stu-clancy,Stu Clancy,DB,5-10,189,Holy Cross,False
stu-clarkson,Stu Clarkson,LB,6-2,217,Texas A&M - Kingsville,False
stu-crum,Stu Crum,--,--,--,Tulsa,False
su-a-cravens,Su'a Cravens,DB,6-1,224,USC,False
sylvester-cooper,Sylvester Cooper,--,--,--,Bakersfield Coll. CA (J.C.),False
sylvester-croom,Sylvester Croom,C,6-0,235,Alabama,False
t-j-campion,T.J. Campion,T,6-2,235,Southeastern Louisiana,False
t-j-conley,T.J. Conley,P,6-1,215,Idaho,False
t-j-cottrell,T.J. Cottrell,TE,6-5,255,Buffalo State,False
t-j-cunningham,T.J. Cunningham,DB,6-0,197,Colorado,False
takoby-cofield,Takoby Cofield,OT,6-4,315,Duke,False
tank-carder,Tank Carder,ILB,6-2,235,TCU,False
tank-crawford,Tank Crawford,--,--,--,Mississippi,False
tashard-choice,Tashard Choice,RB,5-10,210,Georgia Tech,False
tay-cody,Tay Cody,CB,5-9,180,Florida State,False
ted-chapman,Ted Chapman,DE,6-3,260,Maryland,False
ted-christofferson,Ted Christofferson,--,--,--,Washington State,False
ted-connolly,Ted Connolly,OG,6-3,240,Tulsa,False
ted-connor,Ted Connor,--,--,--,Nebraska,False
ted-cook,Ted Cook,OE,6-2,195,Alabama,False
ted-cottrell,Ted Cottrell,LB,6-2,233,Delaware Valley,False
ted-covington,Ted Covington,--,--,--,Cal State-Northridge,False
ted-cremer,Ted Cremer,DE,6-2,209,Auburn,False
ted-curran,Ted Curran,--,--,--,Iowa,False
terrance-cobb,Terrance Cobb,RB,5-11,220,Cumberland College,False
terrance-copper,Terrance Copper,WR,6-0,207,East Carolina,False
terrell-chestnut,Terrell Chestnut,CB,5-11,188,West Virginia,False
terrence-campbell,Terrence Campbell,G,6-3,296,South Carolina,False
terrence-carroll,Terrence Carroll,DB,6-0,215,Oregon State,False
terrence-cody,Terrence Cody,NT,6-4,345,Alabama,False
terrence-cooks,Terrence Cooks,LB,6-0,230,Nicholls State,False
terriun-crump,Terriun Crump,WR,6-2,223,Western Illinois,False
terry-cagaanan,Terry Cagaanan,--,--,--,Utah State,False
terry-campbell,Terry Campbell,--,--,--,Washington State,False
terry-carter,Terry Carter,WR,6-1,195,Kent State,False
terry-carter-2,Terry Carter,--,--,--,Louisiana Tech,False
terry-caulley,Terry Caulley,--,--,--,Connecticut,False
terry-charles,Terry Charles,WR,6-3,207,Portland State,False
terry-cole,Terry Cole,RB,6-2,220,Indiana,False
terry-cook,Terry Cook,--,--,--,Fresno State,False
terry-cousin,Terry Cousin,DB,5-9,185,South Carolina,False
terry-crews,Terry Crews,LB,6-2,245,Western Michigan,False
terry-crouch,Terry Crouch,G,6-2,278,Oklahoma,False
tevin-carter,Tevin Carter,--,--,--,Utah,False
tevon-conrad,Tevon Conrad,--,--,--,Saginaw Valley State,False
tex-coulter,Tex Coulter,OT,6-4,250,Army,False
thaddeus-coleman,Thaddeus Coleman,T,6-8,308,Mississippi Valley State,False
theiren-cockran,Theiren Cockran,DE,6-5,260,Minnesota,False
therman-couch,Therman Couch,--,--,--,Iowa State,False
thomas-carroll,Thomas Carroll,DE,6-4,239,Miami (Fla.),False
thomas-carter,Thomas Carter,--,--,--,San Diego State,False
thomas-claiborne,Thomas Claiborne,G,6-3,332,Boston College,False
thomas-clayton,Thomas Clayton,RB,5-11,222,Kansas State,False
thomas-cosgrove,Thomas Cosgrove,HB,5-11,175,No College,False
thornton-chandler,Thornton Chandler,TE,6-5,243,Alabama,False
thurlow-cooper,Thurlow Cooper,TE,6-5,228,Maine,False
tim-carr,Tim Carr,--,--,--,C.W. Post,False
tim-carter,Tim Carter,WR,6-0,185,Auburn,False
tim-carter-2,Tim Carter,CB,5-11,184,Tulane,False
tim-casey,Tim Casey,LB,6-1,225,Oregon,False
tim-castille,Tim Castille,FB,5-11,238,Alabama,False
tim-cheatwood,Tim Cheatwood,--,--,--,Ohio State,False
tim-clifford,Tim Clifford,--,--,--,Indiana,False
tim-cofield,Tim Cofield,LB,6-2,243,Elizabeth City State,False
tim-collier,Tim Collier,DB,6-0,172,Texas A&M-Commerce,False
tim-colston,Tim Colston,DE,6-0,275,Kansas State,False
tim-conley,Tim Conley,--,--,--,Sacramento State,False
tim-cook,Tim Cook,RB,6-0,242,Oregon State,False
tim-cornett,Tim Cornett,RB,6-0,210,Nevada-Las Vegas,False
tim-couch,Tim Couch,QB,6-4,220,Kentucky,False
tim-crawford,Tim Crawford,LB,6-4,245,Texas Tech,False
tim-croff,Tim Croff,--,--,--,Carson-Newman,False
tim-crowder,Tim Crowder,DE,6-4,260,Texas,False
timmy-chang,Timmy Chang,QB,6-1,207,Hawaii,False
tiny-cahoon,Tiny Cahoon,T,6-2,235,Gonzaga,False
tiny-croft,Tiny Croft,T,6-3,287,Ripon,False
toby-caston,Toby Caston,LB,6-1,235,LSU,False
toby-cecil,Toby Cecil,C,6-4,290,Texas Tech,False
toby-collins,Toby Collins,--,--,--,Tulsa,False
todd-carter,Todd Carter,K,6-1,190,Grand Valley State,False
todd-christensen,Todd Christensen,TE,6-3,230,Brigham Young,False
todd-collins,Todd Collins,QB,6-4,223,Michigan,False
todd-f-collins,Todd F. Collins,OLB,6-2,248,Carson-Newman,False
toi-cook,Toi Cook,DB,5-11,188,Stanford,False
tom-cable,Tom Cable,T,6-3,273,Idaho,False
tom-cain,Tom Cain,--,--,--,Colorado,False
tom-calvin,Tom Calvin,HB,6-0,200,Alabama,False
tom-campana,Tom Campana,--,--,--,Ohio State,False
tom-campbell,Tom Campbell,--,--,--,Indiana,False
tom-carlstrom,Tom Carlstrom,--,--,--,Nebraska,False
tom-carr,Tom Carr,DT,6-4,264,Morgan State,False
tom-carroll-2,Tom Carroll,--,--,--,Minnesota,False
tom-carroll,Tom Carroll,--,--,--,Oklahoma,False
tom-carter,Tom Carter,DB,6-0,187,Notre Dame,False
tom-casey,Tom Casey,TB,5-11,175,Hampton,False
tom-cassese,Tom Cassese,DB,6-1,198,C.W. Post,False
tom-caterbone,Tom Caterbone,DB,5-8,175,Franklin & Marshall,False
tom-catlin,Tom Catlin,LB,6-1,213,Oklahoma,False
tom-cavallo,Tom Cavallo,LB,6-2,245,Louisville,False
tom-chandler,Tom Chandler,--,--,--,Minnesota,False
tom-chantiles,Tom Chantiles,T,5-10,225,USC,False
tom-chapman,Tom Chapman,--,--,--,Detroit Mercy,False
tom-cichowski,Tom Cichowski,T,6-4,250,Maryland,False
tom-claro,Tom Claro,--,--,--,Holy Cross,False
tom-clements,Tom Clements,QB,6-0,183,Notre Dame,False
tom-cobb,Tom Cobb,T,5-11,250,St. John's (N.Y.),False
tom-colella,Tom Colella,DB,6-0,187,Canisius,False
tom-coll,Tom Coll,--,--,--,St. Mary's (CA),False
tom-condon,Tom Condon,G,6-3,255,Boston College,False
tom-coombs,Tom Coombs,TE,6-3,236,Idaho,False
tom-corbo,Tom Corbo,G,5-11,210,Duquesne,False
tom-cosgrove,Tom Cosgrove,--,--,--,Maryland,False
tom-costello,Tom Costello,LB,6-4,220,Miami (Fla.),False
tom-cousineau,Tom Cousineau,LB,6-3,225,Ohio State,False
tom-covington,Tom Covington,TE,6-3,238,Georgia Tech,False
tom-cox,Tom Cox,C,6-5,260,USC,False
tom-crabtree,Tom Crabtree,TE,6-4,245,Miami (Ohio),False
tom-croft,Tom Croft,--,--,--,Louisiana Tech,False
tom-crowder,Tom Crowder,DB,6-1,203,Arkansas,False
tom-curtis,Tom Curtis,DB,6-1,196,Michigan,False
tommie-campbell,Tommie Campbell,DB,6-3,198,California (PA),False
tommy-campbell,Tommy Campbell,DB,6-0,188,Iowa State,False
tommy-casanova,Tommy Casanova,DB,6-2,202,LSU,False
tommy-collins,Tommy Collins,--,--,--,Connecticut,False
tommy-cronin,Tommy Cronin,HB,5-9,170,Marquette,False
tommy-crutcher,Tommy Crutcher,LB,6-4,230,TCU,False
tommy-joe-coffey,Tommy Joe Coffey,--,--,--,West Texas A&M,False
toney-catchings,Toney Catchings,LB,6-3,236,Cincinnati,False
toney-clemons,Toney Clemons,WR,6-2,205,Colorado,False
tony-caldwell,Tony Caldwell,LB,6-1,225,Washington,False
tony-calvelli,Tony Calvelli,C,5-10,189,Stanford,False
tony-canadeo,Tony Canadeo,HB,5-11,190,Gonzaga,True
tony-carcaterra,Tony Carcaterra,--,--,--,Elon,False
tony-carey,Tony Carey,--,--,--,Notre Dame,False
tony-carter,Tony Carter,DB,5-9,175,Florida State,False
tony-carter-2,Tony Carter,RB,6-0,235,Minnesota,False
tony-case,Tony Case,--,--,--,Adams State,False
tony-casillas,Tony Casillas,DT,6-3,278,Oklahoma,False
tony-catalano,Tony Catalano,G,--,0,No College,False
tony-cemore,Tony Cemore,G,6-0,210,Creighton,False
tony-chandler,Tony Chandler,--,--,--,Missouri Valley,False
tony-cherry,Tony Cherry,RB,5-7,187,Oregon,False
tony-chickillo,Tony Chickillo,NT,6-3,262,Miami (Fla.),False
tony-church,Tony Church,--,--,--,Wis.-Oshkosh,False
tony-cline-2,Tony Cline,DE,6-3,244,Miami (Fla.),False
tony-cline,Tony Cline,TE,6-5,260,Stanford,False
tony-coats,Tony Coats,G,6-6,305,Washington,False
tony-collins,Tony Collins,RB,5-11,208,East Carolina,False
tony-colorito,Tony Colorito,NT,6-5,260,USC,False
tony-compagno,Tony Compagno,FB,5-11,199,St. Mary's (CA),False
tony-corbin,Tony Corbin,--,--,--,Sacramento State,False
tony-covington,Tony Covington,SAF,5-11,197,Virginia,False
tony-creecy,Tony Creecy,RB,5-10,204,North Carolina State,False
tony-curcillo,Tony Curcillo,DB,6-1,200,Ohio State,False
tony-curtis,Tony Curtis,TE,6-5,251,Portland State,False
topper-clemons,Topper Clemons,RB,5-11,205,Wake Forest,False
torin-clark,Torin Clark,DB,6-1,175,West Virginia State,False
torrie-cox,Torrie Cox,DB,5-10,192,Pittsburgh,False
tory-collins,Tory Collins,DT,6-2,285,Northwestern State-Louisiana,False
travaris-cadet,Travaris Cadet,RB,6-1,210,Appalachian State,False
travis-carroll,Travis Carroll,LB,6-4,240,Florida,False
travis-chappelear,Travis Chappelear,DT,6-5,263,Northwest Missouri State,False
travis-claridge,Travis Claridge,G,6-5,300,USC,False
travis-cobb,Travis Cobb,WR,6-0,180,Arizona,False
travis-coleman,Travis Coleman,DB,5-11,180,Hampton,False
travis-colquitt,Travis Colquitt,--,--,--,Marshall,False
travis-coons,Travis Coons,K,6-1,200,Washington,False
travis-curtis,Travis Curtis,DB,5-10,180,West Virginia,False
trent-cole,Trent Cole,OLB,6-3,270,Cincinnati,False
trent-collins,Trent Collins,DB,6-1,187,San Diego State,False
trevis-coley,Trevis Coley,--,--,--,Southern Mississippi,False
trevor-canfield,Trevor Canfield,G,6-5,307,Cincinnati,False
trevor-cobb,Trevor Cobb,RB,5-9,190,Rice,False
trevor-coston,Trevor Coston,SAF,5-10,199,Maine,False
trey-caldwell,Trey Caldwell,DB,5-9,185,Louisiana-Monroe,False
tripp-chandler,Tripp Chandler,--,--,--,Georgia,False
trohn-carswell,Trohn Carswell,--,--,--,Rutgers,False
troy-carter,Troy Carter,--,--,--,Virginia Military Inst.,False
trung-canidate,Trung Canidate,RB,5-11,205,Arizona,False
tubba-chamberlain,Tubba Chamberlain,--,--,--,Wis.-Eau Claire,False
tuffy-conn,Tuffy Conn,WB,5-6,155,Oregon State,False
ty-coon,Ty Coon,G,6-0,215,North Carolina State,False
tyler-catalina,Tyler Catalina,OG,6-6,315,Georgia,False
tyler-clutts,Tyler Clutts,FB,6-2,250,Fresno State,False
tyrone-caldwell,Tyrone Caldwell,--,--,--,South Carolina State,False
tyrone-calico,Tyrone Calico,WR,6-4,220,Middle Tennessee State,False
tyrone-carter,Tyrone Carter,DB,5-9,195,Minnesota,False
tyrone-couey,Tyrone Couey,--,--,--,Utah State,False
tyrone-culver,Tyrone Culver,DB,6-1,210,Fresno State,False
tyson-chandler,Tyson Chandler,T,6-6,331,North Carolina State,False
tyson-clabo,Tyson Clabo,T,6-6,315,Wake Forest,False
tyson-coleman,Tyson Coleman,--,--,--,Oregon,False
ugo-chinasa,Ugo Chinasa,DE,6-5,252,Oklahoma State,False
ulysses-comier,Ulysses Comier,FB,5-10,195,No College,False
ulysses-cornogg,Ulysses Cornogg,--,--,--,Wake Forest,False
val-culwell,Val Culwell,--,--,--,Oregon,False
vaughn-charlton,Vaughn Charlton,TE,6-4,252,Temple,False
vernon-carey,Vernon Carey,G,6-5,340,Miami (Fla.),False
vernon-crawford,Vernon Crawford,LB,6-4,245,Florida State,False
vic-clark,Vic Clark,--,--,--,Texas-El Paso,False
victor-cahoon,Victor Cahoon,WR,5-9,180,Arizona State,False
victor-carroll,Victor Carroll,T,6-3,235,Nevada,False
victor-cruz,Victor Cruz,WR,6-0,202,Massachusetts,False
vidal-carlin,Vidal Carlin,--,--,--,North Texas,False
vince-carreker,Vince Carreker,DB,6-0,183,Cincinnati,False
vince-carter,Vince Carter,--,--,--,Oklahoma,False
vince-cisterna,Vince Cisterna,--,--,--,Northern Arizona,False
vince-clements,Vince Clements,RB,6-3,210,Connecticut,False
vince-commisa,Vince Commisa,G,5-9,190,Notre Dame,False
vince-costello,Vince Costello,LB,6-0,230,Ohio U.,False
vince-courville,Vince Courville,WR,5-9,170,Rice,False
vincent-cartwright,Vincent Cartwright,--,--,--,Sam Houston State,False
vinnie-clark,Vinnie Clark,CB,6-0,204,Ohio State,False
vinny-ciurciu,Vinny Ciurciu,LB,6-0,240,Boston College,False
virgil-carter,Virgil Carter,QB,6-1,192,Brigham Young,False
wallace-clark,Wallace Clark,--,--,--,Auburn,False
wally-chambers,Wally Chambers,DE,6-6,250,Eastern Kentucky,False
wally-crittenden,Wally Crittenden,--,--,--,USC,False
wally-cruice,Wally Cruice,--,--,--,Northwestern,False
walt-cassidy,Walt Cassidy,E,5-10,200,Detroit Mercy,False
walt-clago,Walt Clago,E,6-0,195,Detroit Mercy,False
walt-clay,Walt Clay,DB,5-11,196,Colorado,False
walt-corey,Walt Corey,LB,6-2,240,Miami (Fla.),False
walt-cudzik,Walt Cudzik,C,6-2,231,Purdue,False
walt-cyhel,Walt Cyhel,--,--,--,Creighton,False
walter-carter,Walter Carter,DE,6-4,276,Florida State,False
walter-chadwick,Walter Chadwick,--,--,--,Tennessee,False
walter-curry,Walter Curry,DE,6-4,309,Albany,False
ward-connell,Ward Connell,FB,5-10,173,Notre Dame,False
ward-cuff,Ward Cuff,WB,6-1,192,Marquette,False
warren-capone,Warren Capone,LB,6-1,218,LSU,False
wayne-capers,Wayne Capers,WR,6-2,198,Kansas,False
wayne-chrebet,Wayne Chrebet,WR,5-10,188,Hofstra,False
wayne-clark,Wayne Clark,QB,6-2,203,U.S. International (CA),False
wayne-clark-2,Wayne Clark,OE,6-3,210,Utah,False
wayne-coffey,Wayne Coffey,WR,5-7,158,Texas State,False
wayne-colman,Wayne Colman,LB,6-2,230,Temple,False
wayne-crow,Wayne Crow,HB,6-1,205,California,False
wendell-cason,Wendell Cason,DB,5-11,191,Oregon,False
wes-carlson,Wes Carlson,G,6-1,210,Detroit Mercy,False
wes-caswell,Wes Caswell,--,--,--,Tulsa,False
wes-chandler,Wes Chandler,WR,6-0,186,Florida,False
wes-chesson,Wes Chesson,WR,6-2,195,Duke,False
wes-clark,Wes Clark,--,--,--,Southern Mississippi,False
wes-curtier,Wes Curtier,--,--,--,Richmond,False
wesley-carroll,Wesley Carroll,WR,6-0,183,Miami (Fla.),False
whit-canale,Whit Canale,DE,6-3,245,Tennessee,False
will-cokeley,Will Cokeley,LB,6-2,220,Kansas State,False
will-corbin,Will Corbin,G,6-6,305,Appalachian State,False
will-croner,Will Croner,--,--,--,Howard,False
will-cureton,Will Cureton,QB,6-3,200,Texas A&M-Commerce,False
will-cuthbert,Will Cuthbert,--,--,--,Alabama,False
william-campbell,William Campbell,G,6-4,311,Michigan,False
william-carr,William Carr,--,--,--,Michigan,False
william-costen,William Costen,--,--,--,Morris Brown,False
willie-carter,Willie Carter,HB,5-11,198,Tennessee State,False
willie-carter-2,Willie Carter,--,--,--,Tulsa,False
willie-clark,Willie Clark,DB,5-10,186,Notre Dame,False
willie-clay,Willie Clay,FS,5-10,200,Georgia Tech,False
willie-cohens,Willie Cohens,--,--,--,Florida,False
willie-colon,Willie Colon,G,6-3,315,Hofstra,False
willie-crittendon,Willie Crittendon,--,--,--,Tulsa,False
willie-cullars,Willie Cullars,DE,6-5,250,Kansas State,False
willie-culpepper,Willie Culpepper,WR,5-11,155,Louisiana-Lafayette,False
willie-curran,Willie Curran,WR,5-10,175,UCLA,False
willis-crenshaw,Willis Crenshaw,RB,6-2,230,Kansas State,False
willis-crockett,Willis Crockett,LB,6-3,234,Georgia Tech,False
wilmer-cooks,Wilmer Cooks,--,--,--,Colorado,False
win-carter,Win Carter,--,--,--,Missouri,False
win-charles,Win Charles,TB,5-9,160,William & Mary,False
win-croft,Win Croft,G,5-11,235,Utah,False
winston-chapman,Winston Chapman,LS,6-2,244,Mississippi State,False
winston-craig,Winston Craig,DT,6-4,291,Richmond,False
woody-campbell,Woody Campbell,RB,5-10,204,Northwestern,False
wray-carlton,Wray Carlton,HB,6-2,225,Duke,False
xavier-coleman,Xavier Coleman,CB,5-11,190,Portland State,False
xavier-cooper,Xavier Cooper,DT,6-4,300,Washington State,False
yannik-cudjoe-virgil,Yannik Cudjoe-Virgil,OLB,6-2,248,Maryland,False
zac-collie,Zac Collie,WR,5-11,187,Brigham Young,False
zach-carter,Zach Carter,--,--,--,South Dakota State,False
zach-clayton,Zach Clayton,DT,6-2,299,Auburn,False
zach-collaros,Zach Collaros,--,--,--,Cincinnati,False
zach-colvin,Zach Colvin,DT,6-3,287,Bowling Green State,False
zach-conque,Zach Conque,TE,6-4,225,Stephen F. Austin St.,False
zachary-crabtree,Zachary Crabtree,OT,6-7,310,Oklahoma State,False
zack-chibane,Zack Chibane,G,6-5,293,Syracuse,False
zack-crockett,Zack Crockett,RB,6-2,240,Florida State,False
zamir-carlis,Zamir Carlis,DT,6-4,275,Stillman,False
zamir-cobb,Zamir Cobb,WR,6-0,187,Temple,False
zed-coston,Zed Coston,C,6-2,222,Texas A&M,False
zeke-chronister,Zeke Chronister,--,--,--,TCU,False
ziggy-czarobski,Ziggy Czarobski,T,6-0,230,Notre Dame,False
zuck-carlson,Zuck Carlson,G,6-0,208,Oregon State,False
zuehl-conoly,Zuehl Conoly,G,6-0,227,Texas,False
davis, Davis,G,--,185,Chicago,False
a-j-dalton,A.J. Dalton,T,6-4,280,Robert Morris,False
a-j-davis,A.J. Davis,CB,5-10,189,North Carolina State,False
a-j-davis-2,A.J. Davis,DB,6-0,183,Jacksonville State,False
a-j-derby,A.J. Derby,TE,6-5,240,Arkansas,False
a-j-duhe,A.J. Duhe,LB,6-4,247,LSU,False
a-z-drones,A.Z. Drones,--,--,--,West Texas A&M,False
aaron-dalan,Aaron Dalan,--,--,--,Washington,False
aaron-delatorre,Aaron DeLaTorre,--,--,--,Stephen F. Austin St.,False
aaron-dobson,Aaron Dobson,WR,6-3,205,Marshall,False
adam-davis,Adam Davis,G,6-4,300,Oklahoma State,False
adam-dimichele,Adam DiMichele,QB,6-1,202,Temple,False
adam-drake,Adam Drake,WR,6-2,195,Eastern Illinois,False
adell-duckett,Adell Duckett,DE,6-3,270,Texas Tech,False
aden-durde,Aden Durde,LB,6-1,240,No College,False
adrian-dingle,Adrian Dingle,DE,6-3,296,Clemson,False
ahmad-dixon,Ahmad Dixon,DB,6-0,205,Baylor,False
akeem-davis,Akeem Davis,DB,6-1,200,Memphis,False
akeem-dent,Akeem Dent,LB,6-1,250,Georgia,False
al-darby,Al Darby,TE,6-5,221,Florida,False
al-davis,Al Davis,--,--,--,Boise State,False
al-day,Al Day,LB,6-2,216,Eastern Michigan,False
al-demao,Al DeMao,C,6-2,214,Duquesne,False
al-derogatis,Al DeRogatis,DT,6-4,238,Duke,False
al-dekdebrun,Al Dekdebrun,TB,5-11,185,Cornell,False
al-del-greco,Al Del Greco,K,5-10,202,Auburn,False
al-dennis,Al Dennis,G,6-4,250,Grambling State,False
al-dennis-2,Al Dennis,--,--,--,Middlebury,False
al-denson,Al Denson,WR,6-2,208,Florida A&M,False
al-dixon,Al Dixon,TE,6-5,230,Iowa State,False
al-dodd,Al Dodd,WR,6-0,185,Northwestern State-Louisiana,False
al-doggett,Al Doggett,--,--,--,LSU,False
al-donelli,Al Donelli,HB,5-7,165,Duquesne,False
al-dorow,Al Dorow,QB,6-0,193,Michigan State,False
al-dotson,Al Dotson,DT,6-4,260,Grambling State,False
al-drulis,Al Drulis,LB,5-10,193,Temple,False
alan-dial,Alan Dial,DB,6-1,188,UCLA,False
alan-dixon,Alan Dixon,--,--,--,Harding,False
alan-duncan,Alan Duncan,--,--,--,Tennessee,False
alden-darby,Alden Darby,DB,5-10,192,Arizona State,False
aldo-dellosobelle,Aldo Dellosobelle,--,--,--,Loyola Marymount,False
alex-daniels,Alex Daniels,DE,6-4,276,Cincinnati,False
alex-debniak,Alex Debniak,RB,6-2,240,Stanford,False
alex-derenthal,Alex Derenthal,--,--,--,Temple,False
alex-drobnitch,Alex Drobnitch,--,--,--,Denver,False
alfonzo-dennard,Alfonzo Dennard,CB,5-10,200,Nebraska,False
allan-durden,Allan Durden,--,--,--,Arizona,False
allen-degraffenreid,Allen DeGraffenreid,T,6-4,293,Vanderbilt,False
allen-degraffenreid-2,Allen DeGraffenreid,WR,6-3,200,Ohio State,False
alonzo-dotson,Alonzo Dotson,--,--,--,Oklahoma,False
alvin-dark,Alvin Dark,--,--,--,LSU,False
alvin-duke,Alvin Duke,--,--,--,Arkansas,False
andra-davis-2,Andra Davis,ILB,6-1,255,Florida,False
andre-davis-2,Andre Davis,WR,6-1,200,Virginia Tech,False
andre-davis-3,Andre Davis,DT,6-3,330,Southern University,False
andre-davis,Andre Davis,WR,6-1,211,South Florida,False
andre-davis-4,Andre Davis,G,6-4,320,Buffalo,False
andre-debose,Andre Debose,WR,6-0,190,Florida,False
andre-dees,Andre Dees,T,6-6,266,Syracuse,False
andre-dixon,Andre Dixon,DB,6-1,200,Northeastern,False
andre-douglas,Andre Douglas,T,6-5,308,Temple,False
andre-dyson,Andre Dyson,CB,5-10,183,Utah,False
andrew-datko,Andrew Datko,T,6-6,315,Florida State,False
andrew-davie,Andrew Davie,TE,6-6,275,Arkansas,False
andrew-davison,Andrew Davison,DB,5-11,185,Kansas,False
andrew-downey,Andrew Downey,--,--,--,Maine,False
andy-davis,Andy Davis,DB,6-0,188,George Washington,False
andy-dickerson,Andy Dickerson,G,6-5,260,California Lutheran,False
andy-dorris,Andy Dorris,DE,6-4,238,New Mexico State,False
andy-dudish,Andy Dudish,HB,5-11,182,Georgia,False
anthony-dable,Anthony Dable,WR,6-4,220,No College,False
anthony-daigle,Anthony Daigle,RB,5-10,198,Fresno State,False
anthony-davis-3,Anthony Davis,LB,6-0,231,Utah,False
anthony-davis-4,Anthony Davis,RB,5-10,190,USC,False
anthony-davis-2,Anthony Davis,T,6-4,322,Virginia Tech,False
anthony-davis-5,Anthony Davis,--,--,--,Wisconsin,False
anthony-davis,Anthony Davis,OT,6-5,323,Rutgers,False
anthony-degrate,Anthony DeGrate,--,--,--,Stephen F. Austin St.,False
anthony-denham,Anthony Denham,TE,6-4,235,Utah,False
anthony-denman,Anthony Denman,LB,5-11,235,Notre Dame,False
anthony-dicosmo,Anthony DiCosmo,--,--,--,Boston College,False
anthony-dickerson,Anthony Dickerson,LB,6-2,220,Southern Methodist,False
anthony-dilweg,Anthony Dilweg,QB,6-3,215,Duke,False
anthony-dima,Anthony Dima,OT,6-6,295,Massachusetts,False
anthony-dingle,Anthony Dingle,--,--,--,Stephen F. Austin St.,False
anthony-dixon,Anthony Dixon,RB,6-1,233,Mississippi State,False
anthony-dorsett,Anthony Dorsett,FS,5-11,205,Pittsburgh,False
anthony-dunn,Anthony Dunn,DE,6-2,250,Northern Colorado,False
antico-dalton,Antico Dalton,LB,6-1,240,Hampton,False
antone-davis,Antone Davis,T,6-4,330,Tennessee,False
antonio-dennard,Antonio Dennard,CB,5-11,190,Langston,False
